published_date,company_id,target,pct_change_next,open,high,low,close,per_change,traded_quantity,traded_amount,daily_range,ma_5,ma_20,rsi_14,macd,bb_position,atr_normalized,volume_ratio,return_5d,price_to_ma20,trend_strength
2010-12-22,ADBL,1,0.746268656716409,134.0,136.0,133.0,134.0,0.0,731.0,0.0,3.0,134.8,144.05,27.5,-4.137496086166351,0.2823946531138844,0.04371002132196162,0.1573802962452635,-0.021897810218978075,0.9302325581395348,-0.043767840152235914
2010-12-23,ADBL,1,3.703703703703698,134.0,137.0,134.0,135.0,0.75,3227.0,0.0,3.0,135.0,142.55,36.36363636363636,-4.074897673903195,0.32177150864989873,0.0380952380952381,0.6981826049329295,0.00746268656716409,0.9470361276745001,-0.038347382167873624
2010-12-26,ADBL,0,0.0,135.0,140.0,135.0,140.0,3.7,2626.0,0.0,5.0,135.8,141.0,53.125,-3.580555354621197,0.4695412676724722,0.036224489795918365,0.5943596939930289,0.02941176470588225,0.9929078014184397,-0.0053285968028419185
2010-12-27,ADBL,1,1.4285714285714235,140.0,142.0,138.0,140.0,0.0,978.0,0.0,4.0,136.6,140.0,40.0,-3.1524460690911837,0.5000000000000002,0.03469387755102041,0.2954147284480155,0.02941176470588225,1.0,-0.007913074288413896
2010-12-28,ADBL,1,0.7042253521126751,140.0,142.0,139.0,142.0,1.43,3520.0,0.0,3.0,138.2,139.3,60.0,-2.6215633403244567,0.6164668081157304,0.02867203219315895,1.5881609817722433,0.05970149253731338,1.0193826274228284,0.003179088661250361
2010-12-29,ADBL,0,-4.895104895104896,142.0,144.0,142.0,143.0,0.7,1534.0,0.0,2.0,140.0,138.7,72.22222222222223,-2.0959821329964257,0.7348197584003638,0.026973026973026972,0.6453512831299958,0.0671641791044777,1.0310021629416006,0.007515265382808804
2011-01-02,ADBL,1,0.7352941176470562,143.0,145.0,134.0,136.0,-4.9,10768.0,0.0,11.0,140.2,137.9,47.82608695652174,-2.2187207069360397,0.3590566174970966,0.030987394957983194,2.771543292494595,0.007407407407407307,0.9862218999274837,-0.04348845387410623
2011-01-03,ADBL,0,-4.379562043795615,136.0,140.0,135.0,137.0,0.74,4292.0,0.0,5.0,139.6,137.55,50.0,-2.2098267610831783,0.4549438358715758,0.03023983315954119,1.0174473734117202,-0.021428571428571463,0.9960014540167211,-0.03848403322025959
2011-01-03,ADBL,1,6.106870229007644,137.0,131.0,124.0,131.0,-4.38,4755.0,0.0,7.0,137.8,137.2,39.99999999999999,-2.65630783756788,0.04156413335065371,0.037077426390403484,0.9560094897261651,-0.06428571428571428,0.9548104956268222,-0.08188295759841142
2011-01-04,ADBL,0,-5.035971223021585,131.0,139.0,133.0,139.0,6.11,5048.0,0.0,6.0,137.2,136.9,52.631578947368425,-2.3376669962089522,0.6821724102937532,0.03802672147995889,0.9561692616585219,-0.021126760563380254,1.0153396639883125,-0.028085304743037033
2011-01-05,ADBL,1,6.060606060606055,139.0,140.0,132.0,132.0,-5.04,5588.0,0.0,8.0,135.0,136.6,47.61904761904762,-2.619784092053578,0.1251211978104568,0.04220779220779221,0.9175396538701521,-0.07692307692307687,0.9663250366032211,-0.07842680940190823
2011-01-06,ADBL,0,-0.7142857142857117,132.0,140.0,132.0,140.0,6.06,590.0,0.0,8.0,135.8,136.85,54.166666666666664,-2.1727842772075974,0.7513215538948965,0.041836734693877546,0.14551373748335225,0.02941176470588225,1.0230179028132993,-0.02495647127103895
2011-01-09,ADBL,1,1.4388489208633004,140.0,140.0,136.0,139.0,-0.71,1532.0,0.0,4.0,136.2,136.95,53.06122448979592,-1.8775817524455363,0.6616630763308422,0.04162384378211716,0.4373893678981328,0.014598540145985384,1.0149689667761959,-0.033715676051442434
2011-01-10,ADBL,1,0.7092198581560183,139.0,142.0,137.0,141.0,1.44,7614.0,0.0,5.0,138.2,137.15,57.14285714285714,-1.4653566204816002,0.7919207317554671,0.041540020263424515,1.8687414097781267,0.07633587786259532,1.0280714546117389,-0.021059939828743334
2011-01-11,ADBL,0,-0.7042253521126751,141.0,142.0,136.0,142.0,0.71,3488.0,0.0,6.0,138.8,137.4,58.00000000000001,-1.045916911729421,0.8313955182413804,0.04275653923541247,0.9270678290452902,0.021582733812949728,1.0334788937409025,-0.015939015939016015
2011-01-12,ADBL,0,-2.127659574468088,142.0,141.0,139.0,141.0,-0.7,3193.0,0.0,2.0,140.6,137.6,55.99999999999999,-0.7851488560206974,0.738763251706458,0.04305977710233029,0.9724675641103734,0.06818181818181812,1.0247093023255813,-0.023883696780892964
2011-01-13,ADBL,0,-1.449275362318836,141.0,140.0,138.0,138.0,-2.13,3867.0,0.0,2.0,140.2,137.8,47.916666666666664,-0.8112120732743051,0.5144591459432568,0.04296066252587992,0.9817710977962831,-0.014285714285714235,1.0014513788098693,-0.04498269896193772
2011-01-16,ADBL,0,-0.7352941176470562,138.0,140.0,134.0,136.0,-1.45,4369.0,0.0,6.0,139.6,137.8,46.0,-0.9819315503445125,0.3698676865106806,0.044642857142857144,0.9695530602281301,-0.021582733812949617,0.9869375907111755,-0.05947441217150757
2011-01-17,ADBL,0,0.0,136.0,136.0,132.0,135.0,-0.74,7990.0,0.0,4.0,138.4,137.75,42.857142857142854,-1.1842681030309166,0.30314809064196996,0.0455026455026455,1.744008381717379,-0.04255319148936165,0.9800362976406534,-0.06660520857340396
2011-01-18,ADBL,0,0.0,135.0,137.0,132.0,135.0,0.0,11563.0,0.0,5.0,137.0,137.8,41.66666666666667,-1.3292979593746281,0.2966750625344332,0.047089947089947085,1.8660835323736364,-0.04929577464788737,0.9796806966618287,-0.06671275492568272
2011-01-19,ADBL,0,0.0,135.0,137.0,133.0,135.0,0.0,4558.0,0.0,4.0,135.8,137.85,48.78048780487806,-1.4277766450071852,0.2899192478036823,0.04338624338624338,0.7045475623705445,-0.04255319148936165,0.9793253536452666,-0.06682027649769579
2011-01-20,ADBL,1,1.4814814814814836,135.0,135.0,133.0,135.0,0.0,3307.0,0.0,2.0,135.2,137.85,47.5,-1.488661351471336,0.2899192478036823,0.0417989417989418,0.520181206153459,-0.021739130434782594,0.9793253536452666,-0.06692777329800717
2011-01-23,ADBL,1,4.379562043795615,135.0,137.0,134.0,137.0,1.48,1635.0,0.0,3.0,135.4,137.7,58.33333333333334,-1.3598540832996946,0.4478799149274161,0.035974973931178315,0.2813823013113964,0.007352941176470562,0.9949164851125636,-0.053213545266067655
2011-01-24,ADBL,0,0.0,137.0,143.0,137.0,143.0,4.38,3781.0,0.0,6.0,137.0,137.85,55.88235294117647,-0.7648073166888878,0.8648905045644077,0.033466533466533464,0.7609483175012075,0.059259259259259345,1.0373594486760973,-0.01265822784810133
2011-01-31,ADBL,0,-1.3986013986013957,143.0,143.0,143.0,143.0,0.0,148.0,0.0,0.0,138.6,137.9,70.37037037037038,-0.2898868321170198,0.8544835170682161,0.029470529470529472,0.05510462432050041,0.059259259259259345,1.0369833212472805,-0.013566337088985986
2011-02-01,ADBL,0,-2.8368794326241176,143.0,143.0,138.0,141.0,-1.4,9665.0,0.0,5.0,139.8,137.8,52.38095238095237,-0.07403873928018356,0.7303347590391713,0.028368794326241134,2.6070889080707813,0.04444444444444451,1.02322206095791,-0.02691511387163565
2011-02-02,ADBL,1,2.1897810218978186,141.0,143.0,135.0,137.0,-2.84,2411.0,0.0,8.0,140.2,137.85,45.833333333333336,-0.2231715584048004,0.4384605370881817,0.03128258602711157,0.683390022675737,0.014814814814814836,0.9938338774029742,-0.053649551001611874
2011-02-03,ADBL,0,-0.7142857142857117,137.0,140.0,137.0,140.0,2.19,4730.0,0.0,3.0,140.8,138.0,47.99999999999999,-0.0981540057713346,0.643708642443803,0.029591836734693882,1.1405835543766578,0.021897810218978186,1.0144927536231885,-0.03225806451612897
2011-02-06,ADBL,1,1.4388489208633004,140.0,147.0,138.0,139.0,-0.71,3810.0,0.0,9.0,140.0,138.4,43.99999999999999,-0.07885929637734534,0.5488972350682022,0.03134635149023638,0.9174532845309189,-0.027972027972028024,1.0043352601156068,-0.03850587964030433
2011-02-07,ADBL,1,1.4184397163120588,139.0,142.0,139.0,141.0,1.44,5215.0,0.0,3.0,139.6,138.5,50.0,0.0967004821663977,0.7002953899700075,0.03090172239108409,1.0094460144787272,-0.013986013986013957,1.0180505415162455,-0.023771059312254813
2011-02-08,ADBL,1,1.3986013986013957,141.0,144.0,141.0,143.0,1.42,3470.0,0.0,3.0,140.0,139.05,60.0,0.39268947695518364,0.8435842478831347,0.030469530469530468,0.8835811774292117,0.014184397163120588,1.0284070478245235,-0.0087800369685768
2011-02-09,ADBL,0,-2.0689655172413834,143.0,145.0,140.0,145.0,1.4,2377.0,0.0,5.0,141.6,139.3,68.0,0.7796587523372125,0.9503875828254849,0.029556650246305417,0.6063156820732578,0.058394160583941535,1.04091888011486,0.006711409395973167
2011-02-10,ADBL,0,-2.8169014084507005,145.0,146.0,142.0,142.0,-2.07,1568.0,0.0,4.0,142.0,139.45,62.96296296296296,0.8346385692053389,0.698006294760184,0.030181086519114688,0.4768856447688564,0.014285714285714235,1.0182861240588026,-0.011944798793923241
2011-02-13,ADBL,0,0.0,142.0,142.0,137.0,138.0,-2.82,2561.0,0.0,5.0,141.8,139.3,54.83870967741936,0.5491140545669282,0.3988628619488902,0.031055900621118012,0.8429333157790798,-0.007194244604316502,0.9906676238334529,-0.03664921465968586
2011-02-14,ADBL,0,0.0,138.0,141.0,135.0,138.0,0.0,5028.0,0.0,6.0,141.2,139.1,54.83870967741936,0.31915480173549327,0.41299155837135104,0.032091097308488616,1.6755531858171153,-0.021276595744680882,0.9920920201294033,-0.03383897316219376
2011-02-15,ADBL,1,0.7246376811594235,138.0,139.0,138.0,138.0,0.0,1835.0,0.0,1.0,140.2,138.95,54.83870967741936,0.13535020419820398,0.4242857404180848,0.03157349896480331,0.6862891764529883,-0.034965034965035,0.9931630082763585,-0.031352363125877414
2011-02-16,ADBL,0,0.0,138.0,141.0,136.0,139.0,0.72,2565.0,0.0,5.0,139.0,139.0,53.33333333333333,0.06957338043881123,0.5,0.03237410071942446,0.9460057534852844,-0.04137931034482756,1.0,-0.02170087976539596
2011-02-17,ADBL,0,0.0,139.0,140.0,136.0,139.0,0.0,1957.0,0.0,4.0,138.4,139.15,41.66666666666667,0.017245972873041637,0.4876980429266939,0.03134635149023638,0.7016348773841963,-0.021126760563380254,0.9989220265900107,-0.019169704810067047
2011-02-20,ADBL,0,-2.877697841726623,139.0,139.0,138.0,139.0,0.0,3920.0,0.0,1.0,138.6,139.35,41.66666666666667,-0.023947819070230025,0.4697098286364035,0.03186022610483042,1.28062724599804,0.007246376811594235,0.9974883387154647,-0.016509433962264217
2011-02-21,ADBL,0,-1.4814814814814836,139.0,139.0,135.0,135.0,-2.88,2290.0,0.0,4.0,138.0,139.35,38.46153846153846,-0.3750375669565926,0.12353644162386587,0.03227513227513227,0.9111164160101853,-0.021739130434782594,0.9687836383207751,-0.04176032177924992
2011-02-22,ADBL,1,1.5037593984962516,135.0,137.0,133.0,133.0,-1.48,1587.0,0.0,4.0,137.0,139.25,41.66666666666667,-0.8053781094093608,-0.007998438062246588,0.030612244897959183,0.6441269583570095,-0.036231884057971064,0.9551166965888689,-0.05259408761723846
2011-02-23,ADBL,1,0.7407407407407307,133.0,136.0,132.0,135.0,1.5,2680.0,0.0,4.0,136.2,139.25,39.130434782608695,-0.9738172454118512,0.15456106211767232,0.03068783068783069,1.077690204278591,-0.02877697841726623,0.9694793536804309,-0.03491004408435596
2011-02-24,ADBL,0,-0.7352941176470562,135.0,136.0,134.0,136.0,0.74,611.0,0.0,2.0,135.6,139.2,43.47826086956522,-1.0149155172609596,0.2437603713314287,0.026785714285714284,0.27552308802308806,-0.021582733812949617,0.9770114942528736,-0.023689877961234826
2011-02-27,ADBL,0,-2.2222222222222254,136.0,136.0,134.0,135.0,-0.74,2220.0,0.0,2.0,134.8,138.8,36.36363636363636,-1.1153211089688284,0.1957154409560696,0.026455026455026457,1.1823604601619089,-0.02877697841726623,0.9726224783861671,-0.027961118444737736
2011-02-28,ADBL,1,3.0303030303030276,135.0,134.0,128.0,132.0,-2.22,1492.0,0.0,6.0,134.2,138.25,26.08695652173914,-1.4205924858457308,0.02747334675550147,0.02922077922077922,0.8684516880093132,-0.022222222222222254,0.9547920433996383,-0.04681670477795153
2011-03-03,ADBL,1,0.7352941176470562,132.0,136.0,133.0,136.0,3.03,376.0,0.0,3.0,134.8,138.0,32.0,-1.3244878097709716,0.3474080155267413,0.02783613445378151,0.25477707006369427,0.022556390977443552,0.9855072463768116,-0.015681544028950476
2011-03-07,ADBL,0,-1.4598540145985384,136.0,137.0,130.0,137.0,0.74,4630.0,0.0,7.0,135.2,138.0,39.130434782608695,-1.1543261654414891,0.42370400776337064,0.029197080291970802,2.4815092721620755,0.014814814814814836,0.9927536231884058,-0.00664652567975824
2011-03-09,ADBL,0,-0.7407407407407418,137.0,137.0,135.0,135.0,-1.46,1910.0,0.0,2.0,135.0,137.75,42.857142857142854,-1.167398083241011,0.29208827257242065,0.028042328042328042,0.898569815581483,-0.007352941176470562,0.9800362976406534,-0.020082264698766124
